HSCode,value,country,year
18,,GUINEA,2011
23,0.02,GUINEA,2011
25,0,GUINEA,2011
26,74.69,GUINEA,2011
27,134.58,GUINEA,2011
29,0.1,GUINEA,2011
34,0,GUINEA,2011
39,0,GUINEA,2011
40,,GUINEA,2011
41,0.16,GUINEA,2011
42,0,GUINEA,2011
44,0.1,GUINEA,2011
46,0,GUINEA,2011
47,,GUINEA,2011
48,,GUINEA,2011
67,0,GUINEA,2011
70,0,GUINEA,2011
71,0.42,GUINEA,2011
72,18.2,GUINEA,2011
73,0.01,GUINEA,2011
74,0.66,GUINEA,2011
76,1.95,GUINEA,2011
83,0,GUINEA,2011
84,0.17,GUINEA,2011
85,0.27,GUINEA,2011
94,0,GUINEA,2011
99,0.03,GUINEA,2011
8,233.36,GUINEA BISSAU,2011
9,0.05,GUINEA BISSAU,2011
23,0.01,GUINEA BISSAU,2011
44,,GUINEA BISSAU,2011
47,,GUINEA BISSAU,2011
48,0.1,GUINEA BISSAU,2011
54,0.08,GUINEA BISSAU,2011
59,,GUINEA BISSAU,2011
67,,GUINEA BISSAU,2011
71,,GUINEA BISSAU,2011
72,1.25,GUINEA BISSAU,2011
84,0.48,GUINEA BISSAU,2011
85,0.28,GUINEA BISSAU,2011
90,0.02,GUINEA BISSAU,2011
26,0.13,GUYANA,2011
44,8.46,GUYANA,2011
47,0.02,GUYANA,2011
53,0.03,GUYANA,2011
71,0.03,GUYANA,2011
72,0.04,GUYANA,2011
74,0.2,GUYANA,2011
76,0.08,GUYANA,2011
83,,GUYANA,2011
84,0,GUYANA,2011
90,,GUYANA,2011
5,0.01,HAITI,2011
32,,HAITI,2011
33,0.47,HAITI,2011
38,,HAITI,2011
41,0.04,HAITI,2011
61,0,HAITI,2011
71,,HAITI,2011
74,0.04,HAITI,2011
76,1.21,HAITI,2011
78,0.05,HAITI,2011
79,0.08,HAITI,2011
83,0,HAITI,2011
84,0.02,HAITI,2011
85,0.01,HAITI,2011
88,0,HAITI,2011
90,,HAITI,2011
99,0.04,HAITI,2011
13,,HONDURAS,2011
22,,HONDURAS,2011
24,0,HONDURAS,2011
26,0.01,HONDURAS,2011
34,0,HONDURAS,2011
38,,HONDURAS,2011
39,0,HONDURAS,2011
40,0,HONDURAS,2011
41,0.04,HONDURAS,2011
44,0.24,HONDURAS,2011
47,0.42,HONDURAS,2011
48,0.04,HONDURAS,2011
49,,HONDURAS,2011
59,,HONDURAS,2011
60,0.44,HONDURAS,2011
61,0.01,HONDURAS,2011
63,0.07,HONDURAS,2011
65,,HONDURAS,2011
67,,HONDURAS,2011
70,,HONDURAS,2011
71,,HONDURAS,2011
72,5.64,HONDURAS,2011
73,,HONDURAS,2011
76,,HONDURAS,2011
78,0.09,HONDURAS,2011
83,,HONDURAS,2011
84,0.3,HONDURAS,2011
85,0.46,HONDURAS,2011
96,,HONDURAS,2011
99,0,HONDURAS,2011
1,0,HONG KONG,2011
3,,HONG KONG,2011
5,1.21,HONG KONG,2011
6,,HONG KONG,2011
7,0.04,HONG KONG,2011
8,0.3,HONG KONG,2011
9,0.07,HONG KONG,2011
11,,HONG KONG,2011
12,0.27,HONG KONG,2011
13,0.02,HONG KONG,2011
14,,HONG KONG,2011
15,0.02,HONG KONG,2011
17,0,HONG KONG,2011
18,0,HONG KONG,2011
19,0.08,HONG KONG,2011
20,0.01,HONG KONG,2011
21,0.2,HONG KONG,2011
22,0.08,HONG KONG,2011
23,0.22,HONG KONG,2011
24,1.52,HONG KONG,2011
25,0.36,HONG KONG,2011
26,0.52,HONG KONG,2011
27,0.62,HONG KONG,2011
28,3.88,HONG KONG,2011
29,13.77,HONG KONG,2011
30,1.75,HONG KONG,2011
31,0,HONG KONG,2011
32,7.46,HONG KONG,2011
33,1.14,HONG KONG,2011
34,0.96,HONG KONG,2011
35,0.62,HONG KONG,2011
36,0.12,HONG KONG,2011
37,1.55,HONG KONG,2011
38,9.87,HONG KONG,2011
39,40.03,HONG KONG,2011
40,10.65,HONG KONG,2011
41,8.64,HONG KONG,2011
42,4.51,HONG KONG,2011
43,0.11,HONG KONG,2011
44,1.98,HONG KONG,2011
45,0,HONG KONG,2011
46,0.01,HONG KONG,2011
47,0.31,HONG KONG,2011
48,35.7,HONG KONG,2011
49,38.84,HONG KONG,2011
50,1.28,HONG KONG,2011
51,0.22,HONG KONG,2011
52,13.63,HONG KONG,2011
53,2.23,HONG KONG,2011
54,3.38,HONG KONG,2011
55,2.17,HONG KONG,2011
56,4.75,HONG KONG,2011
57,0.96,HONG KONG,2011
58,32.02,HONG KONG,2011
59,5.9,HONG KONG,2011
60,19.11,HONG KONG,2011
61,3.53,HONG KONG,2011
62,3.92,HONG KONG,2011
63,2.03,HONG KONG,2011
64,10.56,HONG KONG,2011
65,0.09,HONG KONG,2011
66,2.01,HONG KONG,2011
67,0.04,HONG KONG,2011
68,1.76,HONG KONG,2011
69,2.27,HONG KONG,2011
70,10.23,HONG KONG,2011
71,8240.72,HONG KONG,2011
72,5.25,HONG KONG,2011
73,9.71,HONG KONG,2011
74,8.87,HONG KONG,2011
75,0.09,HONG KONG,2011
76,7.33,HONG KONG,2011
78,0.19,HONG KONG,2011
79,0.44,HONG KONG,2011
80,0.12,HONG KONG,2011
81,2.16,HONG KONG,2011
82,2.57,HONG KONG,2011
83,20.72,HONG KONG,2011
84,118.52,HONG KONG,2011
85,607.06,HONG KONG,2011
86,0.09,HONG KONG,2011
87,6.39,HONG KONG,2011
88,2.08,HONG KONG,2011
89,31.97,HONG KONG,2011
90,51.91,HONG KONG,2011
91,71.49,HONG KONG,2011
92,0.13,HONG KONG,2011
94,11.42,HONG KONG,2011
95,3.16,HONG KONG,2011
96,36.39,HONG KONG,2011
97,0.19,HONG KONG,2011
98,2.72,HONG KONG,2011
99,857.34,HONG KONG,2011
1,0,HUNGARY,2011
6,,HUNGARY,2011
7,,HUNGARY,2011
9,0,HUNGARY,2011
12,0,HUNGARY,2011
13,,HUNGARY,2011
18,,HUNGARY,2011
21,0.26,HUNGARY,2011
22,0.03,HUNGARY,2011
23,0.01,HUNGARY,2011
25,0.02,HUNGARY,2011
27,0.88,HUNGARY,2011
28,0.4,HUNGARY,2011
29,10.28,HUNGARY,2011
30,3.02,HUNGARY,2011
32,1.13,HUNGARY,2011
33,0.75,HUNGARY,2011
34,0.01,HUNGARY,2011
35,0.05,HUNGARY,2011
37,,HUNGARY,2011
38,0.62,HUNGARY,2011
39,1.19,HUNGARY,2011
40,2.11,HUNGARY,2011
41,2.5,HUNGARY,2011
42,0,HUNGARY,2011
43,0.09,HUNGARY,2011
44,0.05,HUNGARY,2011
47,0,HUNGARY,2011
48,2.8,HUNGARY,2011
49,0.79,HUNGARY,2011
50,0.01,HUNGARY,2011
51,,HUNGARY,2011
52,,HUNGARY,2011
53,,HUNGARY,2011
54,0.01,HUNGARY,2011
55,0.1,HUNGARY,2011
56,0.04,HUNGARY,2011
58,0.1,HUNGARY,2011
59,0.43,HUNGARY,2011
60,0,HUNGARY,2011
61,0,HUNGARY,2011
62,0,HUNGARY,2011
63,1.09,HUNGARY,2011
64,0.19,HUNGARY,2011
66,,HUNGARY,2011
68,0.24,HUNGARY,2011
69,0.49,HUNGARY,2011
70,0.12,HUNGARY,2011
71,13.39,HUNGARY,2011
72,3.58,HUNGARY,2011
73,1.06,HUNGARY,2011
74,7.53,HUNGARY,2011
76,1.05,HUNGARY,2011
79,,HUNGARY,2011
81,0.24,HUNGARY,2011
82,0.34,HUNGARY,2011
83,0.25,HUNGARY,2011
84,90.22,HUNGARY,2011
85,255.4,HUNGARY,2011
86,2.7,HUNGARY,2011
87,10.87,HUNGARY,2011
88,0.24,HUNGARY,2011
89,,HUNGARY,2011
90,15.77,HUNGARY,2011
91,0.09,HUNGARY,2011
94,1.68,HUNGARY,2011
95,1.14,HUNGARY,2011
96,0.06,HUNGARY,2011
97,,HUNGARY,2011
98,1.52,HUNGARY,2011
99,0.24,HUNGARY,2011
1,,ICELAND,2011
9,,ICELAND,2011
12,0,ICELAND,2011
13,,ICELAND,2011
15,1.01,ICELAND,2011
21,,ICELAND,2011
25,,ICELAND,2011
28,0.04,ICELAND,2011
29,0.02,ICELAND,2011
30,,ICELAND,2011
31,0,ICELAND,2011
32,,ICELAND,2011
34,0,ICELAND,2011
38,0.01,ICELAND,2011
39,0.1,ICELAND,2011
41,0.21,ICELAND,2011
43,0,ICELAND,2011
44,,ICELAND,2011
47,0.33,ICELAND,2011
48,0,ICELAND,2011
49,,ICELAND,2011
64,0,ICELAND,2011
72,1.78,ICELAND,2011
73,,ICELAND,2011
76,0.37,ICELAND,2011
82,0.03,ICELAND,2011
83,0,ICELAND,2011
84,0.06,ICELAND,2011
85,0.21,ICELAND,2011
88,0.01,ICELAND,2011
90,0.09,ICELAND,2011
91,,ICELAND,2011
94,0.02,ICELAND,2011
99,0.41,ICELAND,2011
3,0.43,INDONESIA,2011
4,,INDONESIA,2011
5,0.05,INDONESIA,2011
6,0.37,INDONESIA,2011
7,2.12,INDONESIA,2011
8,68.31,INDONESIA,2011
9,62.71,INDONESIA,2011
11,0,INDONESIA,2011
12,2.01,INDONESIA,2011
13,7.5,INDONESIA,2011
14,0.51,INDONESIA,2011
15,5658.82,INDONESIA,2011
17,5.35,INDONESIA,2011
18,34.06,INDONESIA,2011
19,1.98,INDONESIA,2011
20,0.38,INDONESIA,2011
21,0.82,INDONESIA,2011
22,0.01,INDONESIA,2011
23,6.71,INDONESIA,2011
24,1.53,INDONESIA,2011
25,7.77,INDONESIA,2011
26,1004.76,INDONESIA,2011
27,5593.74,INDONESIA,2011
28,43.75,INDONESIA,2011
29,158.92,INDONESIA,2011
30,86.62,INDONESIA,2011
31,41.6,INDONESIA,2011
32,45.44,INDONESIA,2011
33,26.48,INDONESIA,2011
34,5.58,INDONESIA,2011
35,1.1,INDONESIA,2011
37,0.1,INDONESIA,2011
38,171.92,INDONESIA,2011
39,42.64,INDONESIA,2011
40,303.93,INDONESIA,2011
41,13.64,INDONESIA,2011
42,0.94,INDONESIA,2011
43,0.04,INDONESIA,2011
44,35.1,INDONESIA,2011
45,0.03,INDONESIA,2011
46,0.23,INDONESIA,2011
47,175.94,INDONESIA,2011
48,73.96,INDONESIA,2011
49,0.74,INDONESIA,2011
50,0.27,INDONESIA,2011
51,,INDONESIA,2011
52,2.57,INDONESIA,2011
53,0.14,INDONESIA,2011
54,26.92,INDONESIA,2011
55,54.65,INDONESIA,2011
56,0.42,INDONESIA,2011
57,2.06,INDONESIA,2011
58,2.19,INDONESIA,2011
59,19.79,INDONESIA,2011
60,3.43,INDONESIA,2011
61,0.91,INDONESIA,2011
62,0.68,INDONESIA,2011
63,0.09,INDONESIA,2011
64,5.7,INDONESIA,2011
65,0.23,INDONESIA,2011
66,0.03,INDONESIA,2011
67,0.04,INDONESIA,2011
68,6.01,INDONESIA,2011
69,5.53,INDONESIA,2011
70,30.9,INDONESIA,2011
71,80.52,INDONESIA,2011
72,27.19,INDONESIA,2011
73,65.25,INDONESIA,2011
74,12.31,INDONESIA,2011
76,11.02,INDONESIA,2011
78,0.1,INDONESIA,2011
79,1.32,INDONESIA,2011
80,36.16,INDONESIA,2011
81,0.3,INDONESIA,2011
82,1.86,INDONESIA,2011
83,1.42,INDONESIA,2011
84,98.31,INDONESIA,2011
85,325.46,INDONESIA,2011
86,0.03,INDONESIA,2011
87,35.4,INDONESIA,2011
88,0.03,INDONESIA,2011
89,147.42,INDONESIA,2011
90,14.64,INDONESIA,2011
91,0.55,INDONESIA,2011
92,7.4,INDONESIA,2011
94,10,INDONESIA,2011
95,1.15,INDONESIA,2011
96,2.08,INDONESIA,2011
97,0.16,INDONESIA,2011
98,20.7,INDONESIA,2011
99,13.87,INDONESIA,2011
3,0.04,IRAN,2011
5,,IRAN,2011
7,0.19,IRAN,2011
8,62.34,IRAN,2011
9,9.36,IRAN,2011
10,,IRAN,2011
12,0.2,IRAN,2011
13,1.68,IRAN,2011
17,,IRAN,2011
19,0.06,IRAN,2011
20,0.02,IRAN,2011
21,0,IRAN,2011
22,,IRAN,2011
25,125.68,IRAN,2011
26,0.8,IRAN,2011
27,11764.01,IRAN,2011
28,400.03,IRAN,2011
29,422.59,IRAN,2011
30,0.01,IRAN,2011
31,763.98,IRAN,2011
32,0.24,IRAN,2011
33,0.04,IRAN,2011
34,5.34,IRAN,2011
35,,IRAN,2011
37,0,IRAN,2011
38,70.95,IRAN,2011
39,95.54,IRAN,2011
40,16.73,IRAN,2011
41,8.17,IRAN,2011
42,0.03,IRAN,2011
44,,IRAN,2011
46,0,IRAN,2011
47,1.7,IRAN,2011
48,0.2,IRAN,2011
49,0.01,IRAN,2011
50,0.25,IRAN,2011
51,0.55,IRAN,2011
52,,IRAN,2011
54,,IRAN,2011
55,,IRAN,2011
56,0.01,IRAN,2011
57,0.2,IRAN,2011
58,0,IRAN,2011
59,0.05,IRAN,2011
63,,IRAN,2011
64,,IRAN,2011
66,,IRAN,2011
68,0.2,IRAN,2011
69,0.01,IRAN,2011
70,1.28,IRAN,2011
71,0,IRAN,2011
72,22.55,IRAN,2011
73,0.78,IRAN,2011
74,1.1,IRAN,2011
75,0.9,IRAN,2011
76,0.39,IRAN,2011
78,2.01,IRAN,2011
79,3.44,IRAN,2011
80,,IRAN,2011
81,0.02,IRAN,2011
82,0.03,IRAN,2011
83,0,IRAN,2011
84,2.93,IRAN,2011
85,2.84,IRAN,2011
87,0.05,IRAN,2011
90,0.2,IRAN,2011
91,,IRAN,2011
92,,IRAN,2011
94,0.01,IRAN,2011
95,,IRAN,2011
96,0.01,IRAN,2011
97,0.06,IRAN,2011
98,,IRAN,2011
99,0.32,IRAN,2011
7,,IRAQ,2011
8,49.96,IRAQ,2011
25,12.07,IRAQ,2011
27,18826.19,IRAQ,2011
28,22.75,IRAQ,2011
32,0.18,IRAQ,2011
38,0.03,IRAQ,2011
39,,IRAQ,2011
41,5.82,IRAQ,2011
42,,IRAQ,2011
44,0,IRAQ,2011
51,1.42,IRAQ,2011
61,,IRAQ,2011
64,0,IRAQ,2011
72,,IRAQ,2011
84,0.03,IRAQ,2011
85,0,IRAQ,2011
96,,IRAQ,2011
98,,IRAQ,2011
99,,IRAQ,2011
1,1.17,IRELAND,2011
3,,IRELAND,2011
4,16.97,IRELAND,2011
5,,IRELAND,2011
11,,IRELAND,2011
12,0,IRELAND,2011
13,0.01,IRELAND,2011
15,0.14,IRELAND,2011
17,0.03,IRELAND,2011
18,0.32,IRELAND,2011
21,0.21,IRELAND,2011
22,0.03,IRELAND,2011
23,0.5,IRELAND,2011
24,0.06,IRELAND,2011
25,16.28,IRELAND,2011
26,20.18,IRELAND,2011
27,0.03,IRELAND,2011
28,0.37,IRELAND,2011
29,5.55,IRELAND,2011
30,25.24,IRELAND,2011
31,,IRELAND,2011
32,0.77,IRELAND,2011
33,6.1,IRELAND,2011
34,0.25,IRELAND,2011
35,1.45,IRELAND,2011
37,0.06,IRELAND,2011
38,5.15,IRELAND,2011
39,25.63,IRELAND,2011
40,0.27,IRELAND,2011
41,0.09,IRELAND,2011
42,0,IRELAND,2011
44,0.96,IRELAND,2011
46,,IRELAND,2011
47,8.72,IRELAND,2011
48,0.13,IRELAND,2011
49,6.85,IRELAND,2011
50,0.01,IRELAND,2011
51,0.29,IRELAND,2011
52,0.01,IRELAND,2011
53,0.16,IRELAND,2011
54,,IRELAND,2011
55,,IRELAND,2011
56,0,IRELAND,2011
57,0.03,IRELAND,2011
58,0,IRELAND,2011
59,0.02,IRELAND,2011
60,0.05,IRELAND,2011
61,0,IRELAND,2011
62,0.13,IRELAND,2011
63,0,IRELAND,2011
64,0.01,IRELAND,2011
65,0.02,IRELAND,2011
68,0.24,IRELAND,2011
69,0.03,IRELAND,2011
70,0.87,IRELAND,2011
71,7.4,IRELAND,2011
72,14.28,IRELAND,2011
73,2.35,IRELAND,2011
74,0.02,IRELAND,2011
75,0.34,IRELAND,2011
76,1.4,IRELAND,2011
78,,IRELAND,2011
81,0.34,IRELAND,2011
82,0.79,IRELAND,2011
83,0.12,IRELAND,2011
84,82.79,IRELAND,2011
85,35.54,IRELAND,2011
86,0.07,IRELAND,2011
87,0.35,IRELAND,2011
88,2.85,IRELAND,2011
89,0.12,IRELAND,2011
90,113.37,IRELAND,2011
91,0.02,IRELAND,2011
93,0.01,IRELAND,2011
94,0.36,IRELAND,2011
95,0.11,IRELAND,2011
96,2.1,IRELAND,2011
98,0.73,IRELAND,2011
99,0.46,IRELAND,2011
1,0.23,ISRAEL,2011
6,0.35,ISRAEL,2011
7,,ISRAEL,2011
8,0.36,ISRAEL,2011
11,0,ISRAEL,2011
12,4.02,ISRAEL,2011
13,0.36,ISRAEL,2011
15,3.59,ISRAEL,2011
16,0.29,ISRAEL,2011
17,1.57,ISRAEL,2011
19,0.49,ISRAEL,2011
20,2.01,ISRAEL,2011
21,0.46,ISRAEL,2011
22,0.06,ISRAEL,2011
23,0.07,ISRAEL,2011
25,38.41,ISRAEL,2011
26,1.27,ISRAEL,2011
27,121.14,ISRAEL,2011
28,99.86,ISRAEL,2011
29,88.55,ISRAEL,2011
30,6.66,ISRAEL,2011
31,319.87,ISRAEL,2011
32,5.61,ISRAEL,2011
33,0.62,ISRAEL,2011
34,0.44,ISRAEL,2011
35,0.4,ISRAEL,2011
36,0,ISRAEL,2011
37,0.14,ISRAEL,2011
38,31.84,ISRAEL,2011
39,23.77,ISRAEL,2011
40,0.97,ISRAEL,2011
41,0.21,ISRAEL,2011
42,0.01,ISRAEL,2011
44,0.02,ISRAEL,2011
47,4.26,ISRAEL,2011
48,0.84,ISRAEL,2011
49,1.67,ISRAEL,2011
50,0.05,ISRAEL,2011
51,0.55,ISRAEL,2011
52,3.46,ISRAEL,2011
54,0.32,ISRAEL,2011
55,,ISRAEL,2011
56,0.28,ISRAEL,2011
57,0.04,ISRAEL,2011
58,0,ISRAEL,2011
59,0.36,ISRAEL,2011
60,0.03,ISRAEL,2011
61,0.05,ISRAEL,2011
62,0.01,ISRAEL,2011
63,0.24,ISRAEL,2011
64,0,ISRAEL,2011
65,0.03,ISRAEL,2011
66,0,ISRAEL,2011
68,1.12,ISRAEL,2011
69,0.38,ISRAEL,2011
70,3.75,ISRAEL,2011
71,1285.83,ISRAEL,2011
72,2.69,ISRAEL,2011
73,3.47,ISRAEL,2011
74,3.17,ISRAEL,2011
75,0.15,ISRAEL,2011
76,20.93,ISRAEL,2011
78,4.51,ISRAEL,2011
79,1.26,ISRAEL,2011
80,0,ISRAEL,2011
81,0,ISRAEL,2011
82,18.98,ISRAEL,2011
83,0.25,ISRAEL,2011
84,86.18,ISRAEL,2011
85,263.65,ISRAEL,2011
86,0.07,ISRAEL,2011
87,0.44,ISRAEL,2011
88,48.61,ISRAEL,2011
89,,ISRAEL,2011
90,86.97,ISRAEL,2011
91,0,ISRAEL,2011
93,0.54,ISRAEL,2011
94,3.85,ISRAEL,2011
95,0.29,ISRAEL,2011
96,0.03,ISRAEL,2011
97,0.03,ISRAEL,2011
98,0.42,ISRAEL,2011
99,31.84,ISRAEL,2011
1,0.12,ITALY,2011
2,0.22,ITALY,2011
3,0.09,ITALY,2011
4,3.14,ITALY,2011
5,1.22,ITALY,2011
6,0.24,ITALY,2011
7,0.2,ITALY,2011
8,6.12,ITALY,2011
9,4.82,ITALY,2011
10,0.07,ITALY,2011
11,0.4,ITALY,2011
12,2.57,ITALY,2011
13,2.51,ITALY,2011
14,0.01,ITALY,2011
15,10.3,ITALY,2011
16,0.16,ITALY,2011
17,0.03,ITALY,2011
18,8.9,ITALY,2011
19,4.88,ITALY,2011
20,0.88,ITALY,2011
21,1.53,ITALY,2011
22,4.76,ITALY,2011
23,1.74,ITALY,2011
24,,ITALY,2011
25,107.28,ITALY,2011
26,1.33,ITALY,2011
27,19.23,ITALY,2011
28,15.1,ITALY,2011
29,216.73,ITALY,2011
30,90.1,ITALY,2011
31,1.65,ITALY,2011
32,39.28,ITALY,2011
33,14.85,ITALY,2011
34,18.06,ITALY,2011
35,9.65,ITALY,2011
36,0,ITALY,2011
37,0.57,ITALY,2011
38,79.95,ITALY,2011
39,128.84,ITALY,2011
40,78.57,ITALY,2011
41,84.84,ITALY,2011
42,15.3,ITALY,2011
43,0.57,ITALY,2011
44,12.33,ITALY,2011
45,0.05,ITALY,2011
46,0,ITALY,2011
47,4.98,ITALY,2011
48,89.21,ITALY,2011
49,14.86,ITALY,2011
50,0.91,ITALY,2011
51,19.15,ITALY,2011
52,14.47,ITALY,2011
53,0.94,ITALY,2011
54,6.5,ITALY,2011
55,3.41,ITALY,2011
56,3.5,ITALY,2011
57,0.33,ITALY,2011
58,2.34,ITALY,2011
59,9.57,ITALY,2011
60,1.86,ITALY,2011
61,5.86,ITALY,2011
62,19.37,ITALY,2011
63,6.94,ITALY,2011
64,24.21,ITALY,2011
65,0.25,ITALY,2011
66,0.03,ITALY,2011
67,1.46,ITALY,2011
68,41.79,ITALY,2011
69,24.32,ITALY,2011
70,14.42,ITALY,2011
71,126.83,ITALY,2011
72,144.16,ITALY,2011
73,263.99,ITALY,2011
74,32.49,ITALY,2011
75,8.86,ITALY,2011
76,27.91,ITALY,2011
78,4.07,ITALY,2011
79,4.98,ITALY,2011
80,0.2,ITALY,2011
81,6.26,ITALY,2011
82,37.72,ITALY,2011
83,20.85,ITALY,2011
84,2088.12,ITALY,2011
85,430.96,ITALY,2011
86,4.81,ITALY,2011
87,132.49,ITALY,2011
88,40.59,ITALY,2011
89,0.08,ITALY,2011
90,135.41,ITALY,2011
91,0.76,ITALY,2011
92,0.08,ITALY,2011
93,14.94,ITALY,2011
94,63.56,ITALY,2011
95,7.7,ITALY,2011
96,7.3,ITALY,2011
97,0.25,ITALY,2011
98,203.64,ITALY,2011
99,12.57,ITALY,2011
9,0.33,JAMAICA,2011
12,0,JAMAICA,2011
21,0.03,JAMAICA,2011
22,0.26,JAMAICA,2011
29,0.02,JAMAICA,2011
30,0.01,JAMAICA,2011
33,0.03,JAMAICA,2011
34,,JAMAICA,2011
38,0.01,JAMAICA,2011
39,0.01,JAMAICA,2011
40,0.01,JAMAICA,2011
47,,JAMAICA,2011
48,,JAMAICA,2011
64,,JAMAICA,2011
68,0,JAMAICA,2011
72,0.02,JAMAICA,2011
73,0.02,JAMAICA,2011
75,0.06,JAMAICA,2011
76,,JAMAICA,2011
81,0.01,JAMAICA,2011
83,0.04,JAMAICA,2011
84,0.19,JAMAICA,2011
85,0.36,JAMAICA,2011
87,0.2,JAMAICA,2011
90,0.01,JAMAICA,2011
94,0,JAMAICA,2011
98,,JAMAICA,2011
99,,JAMAICA,2011
1,0,JAPAN,2011
3,1.15,JAPAN,2011
4,0.08,JAPAN,2011
5,0.04,JAPAN,2011
6,0,JAPAN,2011
7,2.03,JAPAN,2011
8,0.59,JAPAN,2011
9,0.36,JAPAN,2011
10,0.01,JAPAN,2011
11,0.17,JAPAN,2011
12,0.83,JAPAN,2011
13,0.66,JAPAN,2011
14,,JAPAN,2011
15,0.41,JAPAN,2011
16,0.14,JAPAN,2011
17,0.32,JAPAN,2011
18,0.01,JAPAN,2011
19,0.3,JAPAN,2011
20,0.35,JAPAN,2011
21,1.06,JAPAN,2011
22,0.4,JAPAN,2011
23,0.56,JAPAN,2011
25,7.96,JAPAN,2011
26,1.2,JAPAN,2011
27,347.21,JAPAN,2011
28,113.13,JAPAN,2011
29,381.2,JAPAN,2011
30,21.63,JAPAN,2011
31,0.07,JAPAN,2011
32,67.3,JAPAN,2011
33,3.7,JAPAN,2011
34,61.49,JAPAN,2011
35,13.65,JAPAN,2011
37,50.42,JAPAN,2011
38,182.12,JAPAN,2011
39,346.37,JAPAN,2011
40,331.97,JAPAN,2011
41,0.9,JAPAN,2011
42,0.45,JAPAN,2011
43,0,JAPAN,2011
44,1.14,JAPAN,2011
45,0.02,JAPAN,2011
46,0.01,JAPAN,2011
47,1.72,JAPAN,2011
48,52.71,JAPAN,2011
49,14.32,JAPAN,2011
50,0.79,JAPAN,2011
51,3.32,JAPAN,2011
52,1.84,JAPAN,2011
53,0.26,JAPAN,2011
54,63.94,JAPAN,2011
55,17.38,JAPAN,2011
56,3.31,JAPAN,2011
57,0.22,JAPAN,2011
58,1.48,JAPAN,2011
59,6.64,JAPAN,2011
60,1.05,JAPAN,2011
61,0.15,JAPAN,2011
62,0.41,JAPAN,2011
63,1.5,JAPAN,2011
64,0.11,JAPAN,2011
65,0.03,JAPAN,2011
66,0.04,JAPAN,2011
67,0.02,JAPAN,2011
68,37.59,JAPAN,2011
69,11.36,JAPAN,2011
70,19.46,JAPAN,2011
71,345.14,JAPAN,2011
72,1280.23,JAPAN,2011
73,453.1,JAPAN,2011
74,44.3,JAPAN,2011
75,33.87,JAPAN,2011
76,40.08,JAPAN,2011
78,2.09,JAPAN,2011
79,6.02,JAPAN,2011
80,0.74,JAPAN,2011
81,12.09,JAPAN,2011
82,144.17,JAPAN,2011
83,33.5,JAPAN,2011
84,3876.3,JAPAN,2011
85,1348.7,JAPAN,2011
86,30.83,JAPAN,2011
87,644.34,JAPAN,2011
88,12.41,JAPAN,2011
89,130.86,JAPAN,2011
90,610.5,JAPAN,2011
91,5.01,JAPAN,2011
92,1.62,JAPAN,2011
93,,JAPAN,2011
94,6.9,JAPAN,2011
95,4.81,JAPAN,2011
96,37.29,JAPAN,2011
97,0.02,JAPAN,2011
98,627.2,JAPAN,2011
99,86.03,JAPAN,2011
8,0.07,JORDAN,2011
11,0.01,JORDAN,2011
17,0,JORDAN,2011
18,0.01,JORDAN,2011
19,0.01,JORDAN,2011
20,0.13,JORDAN,2011
21,0.01,JORDAN,2011
22,0.01,JORDAN,2011
25,931.84,JORDAN,2011
26,0.37,JORDAN,2011
27,,JORDAN,2011
28,28.09,JORDAN,2011
29,0.46,JORDAN,2011
30,0,JORDAN,2011
31,489.23,JORDAN,2011
32,0,JORDAN,2011
33,0.01,JORDAN,2011
34,0.01,JORDAN,2011
38,0.41,JORDAN,2011
39,0.11,JORDAN,2011
40,,JORDAN,2011
41,0.24,JORDAN,2011
42,0,JORDAN,2011
47,1.49,JORDAN,2011
48,0,JORDAN,2011
49,0.02,JORDAN,2011
51,0.15,JORDAN,2011
52,0.01,JORDAN,2011
54,0.06,JORDAN,2011
55,0.04,JORDAN,2011
57,,JORDAN,2011
60,0.04,JORDAN,2011
61,0,JORDAN,2011
62,0,JORDAN,2011
63,0.03,JORDAN,2011
68,0.03,JORDAN,2011
69,0,JORDAN,2011
70,,JORDAN,2011
71,1.5,JORDAN,2011
72,1.47,JORDAN,2011
73,0.08,JORDAN,2011
74,5.41,JORDAN,2011
75,0.11,JORDAN,2011
76,8.28,JORDAN,2011
78,4.56,JORDAN,2011
79,0.84,JORDAN,2011
82,,JORDAN,2011
83,0.02,JORDAN,2011
84,1.32,JORDAN,2011
85,0.14,JORDAN,2011
86,,JORDAN,2011
87,0.01,JORDAN,2011
88,0.65,JORDAN,2011
90,0.04,JORDAN,2011
94,0.03,JORDAN,2011
95,,JORDAN,2011
96,,JORDAN,2011
97,0,JORDAN,2011
98,5.51,JORDAN,2011
99,0.18,JORDAN,2011
12,,KAZAKHSTAN,2011
13,0.41,KAZAKHSTAN,2011
22,,KAZAKHSTAN,2011
25,47.68,KAZAKHSTAN,2011
27,1.1,KAZAKHSTAN,2011
28,12.18,KAZAKHSTAN,2011
30,0,KAZAKHSTAN,2011
32,0.13,KAZAKHSTAN,2011
33,0,KAZAKHSTAN,2011
34,0.23,KAZAKHSTAN,2011
38,0.57,KAZAKHSTAN,2011
39,0.06,KAZAKHSTAN,2011
40,0.01,KAZAKHSTAN,2011
41,0.16,KAZAKHSTAN,2011
44,,KAZAKHSTAN,2011
47,0.01,KAZAKHSTAN,2011
