HSCode,value,country,year
95,0.11,CROATIA,2011
96,0.08,CROATIA,2011
97,0.04,CROATIA,2011
98,0,CROATIA,2011
99,0.33,CROATIA,2011
8,,CUBA,2011
10,0.1,CUBA,2011
12,2.23,CUBA,2011
13,,CUBA,2011
15,0.08,CUBA,2011
18,,CUBA,2011
25,0.97,CUBA,2011
27,1.44,CUBA,2011
28,0.2,CUBA,2011
29,6.55,CUBA,2011
30,9.28,CUBA,2011
31,,CUBA,2011
32,0.1,CUBA,2011
34,0.72,CUBA,2011
35,0.16,CUBA,2011
37,0.05,CUBA,2011
38,0.8,CUBA,2011
39,0.68,CUBA,2011
40,4.37,CUBA,2011
42,0.06,CUBA,2011
44,,CUBA,2011
48,,CUBA,2011
49,0.09,CUBA,2011
52,,CUBA,2011
54,0.09,CUBA,2011
56,0.05,CUBA,2011
59,0.05,CUBA,2011
63,0.04,CUBA,2011
64,0.07,CUBA,2011
69,,CUBA,2011
70,0.09,CUBA,2011
71,0.02,CUBA,2011
72,0.94,CUBA,2011
73,,CUBA,2011
74,,CUBA,2011
76,0.12,CUBA,2011
82,1.17,CUBA,2011
83,0.06,CUBA,2011
84,0.2,CUBA,2011
85,0.3,CUBA,2011
87,4.59,CUBA,2011
90,0.93,CUBA,2011
96,0.03,CUBA,2011
97,0.04,CUBA,2011
98,,CUBA,2011
99,0,CUBA,2011
3,2.9,CYPRUS,2011
4,,CYPRUS,2011
6,0,CYPRUS,2011
7,0.03,CYPRUS,2011
8,0.98,CYPRUS,2011
9,0.15,CYPRUS,2011
10,0.93,CYPRUS,2011
11,0.01,CYPRUS,2011
12,1.94,CYPRUS,2011
13,,CYPRUS,2011
14,,CYPRUS,2011
15,0,CYPRUS,2011
16,0.02,CYPRUS,2011
17,0,CYPRUS,2011
19,0,CYPRUS,2011
20,0.11,CYPRUS,2011
21,0.03,CYPRUS,2011
23,0,CYPRUS,2011
24,0.95,CYPRUS,2011
25,0.08,CYPRUS,2011
26,,CYPRUS,2011
28,0.04,CYPRUS,2011
29,22.09,CYPRUS,2011
30,1.85,CYPRUS,2011
31,0,CYPRUS,2011
32,0.04,CYPRUS,2011
33,0.04,CYPRUS,2011
34,0.05,CYPRUS,2011
35,0.01,CYPRUS,2011
37,,CYPRUS,2011
38,0.17,CYPRUS,2011
39,1.22,CYPRUS,2011
40,0.87,CYPRUS,2011
41,0.03,CYPRUS,2011
42,0.64,CYPRUS,2011
44,0.09,CYPRUS,2011
48,0.12,CYPRUS,2011
49,0.05,CYPRUS,2011
50,0.13,CYPRUS,2011
51,,CYPRUS,2011
52,0.1,CYPRUS,2011
53,0.09,CYPRUS,2011
54,0.03,CYPRUS,2011
55,0.31,CYPRUS,2011
56,0.32,CYPRUS,2011
57,0.7,CYPRUS,2011
58,0.05,CYPRUS,2011
59,0,CYPRUS,2011
60,0.06,CYPRUS,2011
61,1.47,CYPRUS,2011
62,0.77,CYPRUS,2011
63,0.58,CYPRUS,2011
64,0.29,CYPRUS,2011
65,0,CYPRUS,2011
67,0,CYPRUS,2011
68,0.48,CYPRUS,2011
69,0,CYPRUS,2011
70,0.06,CYPRUS,2011
71,0.36,CYPRUS,2011
72,1.61,CYPRUS,2011
73,3.23,CYPRUS,2011
74,0.24,CYPRUS,2011
75,,CYPRUS,2011
76,0.14,CYPRUS,2011
80,,CYPRUS,2011
82,0.12,CYPRUS,2011
83,0.08,CYPRUS,2011
84,0.87,CYPRUS,2011
85,2,CYPRUS,2011
87,4.89,CYPRUS,2011
90,1.31,CYPRUS,2011
91,0.13,CYPRUS,2011
92,0,CYPRUS,2011
94,0.49,CYPRUS,2011
95,0.12,CYPRUS,2011
96,0.02,CYPRUS,2011
97,0.02,CYPRUS,2011
98,0.05,CYPRUS,2011
99,0.01,CYPRUS,2011
1,0,CZECH REPUBLIC,2011
3,0.01,CZECH REPUBLIC,2011
5,0.21,CZECH REPUBLIC,2011
6,0.05,CZECH REPUBLIC,2011
7,0.03,CZECH REPUBLIC,2011
8,1.55,CZECH REPUBLIC,2011
9,0.3,CZECH REPUBLIC,2011
10,0.06,CZECH REPUBLIC,2011
12,0.43,CZECH REPUBLIC,2011
13,2.02,CZECH REPUBLIC,2011
14,0.02,CZECH REPUBLIC,2011
15,0.08,CZECH REPUBLIC,2011
16,,CZECH REPUBLIC,2011
17,0.43,CZECH REPUBLIC,2011
19,0,CZECH REPUBLIC,2011
20,0.09,CZECH REPUBLIC,2011
21,0.19,CZECH REPUBLIC,2011
22,0.01,CZECH REPUBLIC,2011
23,0.08,CZECH REPUBLIC,2011
24,0.98,CZECH REPUBLIC,2011
25,0.5,CZECH REPUBLIC,2011
26,,CZECH REPUBLIC,2011
27,,CZECH REPUBLIC,2011
28,0.1,CZECH REPUBLIC,2011
29,34.5,CZECH REPUBLIC,2011
30,14.85,CZECH REPUBLIC,2011
31,,CZECH REPUBLIC,2011
32,0.57,CZECH REPUBLIC,2011
33,0.72,CZECH REPUBLIC,2011
34,0.06,CZECH REPUBLIC,2011
35,0.02,CZECH REPUBLIC,2011
36,0.18,CZECH REPUBLIC,2011
37,,CZECH REPUBLIC,2011
38,1.36,CZECH REPUBLIC,2011
39,4.76,CZECH REPUBLIC,2011
40,1.36,CZECH REPUBLIC,2011
41,0.36,CZECH REPUBLIC,2011
42,5.58,CZECH REPUBLIC,2011
43,0,CZECH REPUBLIC,2011
44,0.21,CZECH REPUBLIC,2011
48,0.22,CZECH REPUBLIC,2011
49,0.16,CZECH REPUBLIC,2011
50,0.17,CZECH REPUBLIC,2011
51,0.04,CZECH REPUBLIC,2011
52,15.78,CZECH REPUBLIC,2011
53,0.66,CZECH REPUBLIC,2011
54,7.04,CZECH REPUBLIC,2011
55,0.96,CZECH REPUBLIC,2011
56,0.27,CZECH REPUBLIC,2011
57,0.35,CZECH REPUBLIC,2011
58,0.07,CZECH REPUBLIC,2011
59,0.5,CZECH REPUBLIC,2011
60,,CZECH REPUBLIC,2011
61,6.64,CZECH REPUBLIC,2011
62,10.18,CZECH REPUBLIC,2011
63,3.32,CZECH REPUBLIC,2011
64,2.84,CZECH REPUBLIC,2011
65,0,CZECH REPUBLIC,2011
66,0,CZECH REPUBLIC,2011
68,1.02,CZECH REPUBLIC,2011
69,0.55,CZECH REPUBLIC,2011
70,0.64,CZECH REPUBLIC,2011
71,2.65,CZECH REPUBLIC,2011
72,1.65,CZECH REPUBLIC,2011
73,60.27,CZECH REPUBLIC,2011
74,0.59,CZECH REPUBLIC,2011
75,0.01,CZECH REPUBLIC,2011
76,0.53,CZECH REPUBLIC,2011
79,0,CZECH REPUBLIC,2011
81,0.05,CZECH REPUBLIC,2011
82,1.63,CZECH REPUBLIC,2011
83,6.7,CZECH REPUBLIC,2011
84,27.09,CZECH REPUBLIC,2011
85,28.77,CZECH REPUBLIC,2011
86,0.03,CZECH REPUBLIC,2011
87,15.01,CZECH REPUBLIC,2011
88,0,CZECH REPUBLIC,2011
90,2.03,CZECH REPUBLIC,2011
91,0.01,CZECH REPUBLIC,2011
92,0.02,CZECH REPUBLIC,2011
93,0.21,CZECH REPUBLIC,2011
94,0.52,CZECH REPUBLIC,2011
95,0.21,CZECH REPUBLIC,2011
96,0.21,CZECH REPUBLIC,2011
97,0.31,CZECH REPUBLIC,2011
98,0,CZECH REPUBLIC,2011
99,0.21,CZECH REPUBLIC,2011
2,0.07,DENMARK,2011
3,3.6,DENMARK,2011
4,3.09,DENMARK,2011
5,0.1,DENMARK,2011
6,0.16,DENMARK,2011
7,0.43,DENMARK,2011
8,4.25,DENMARK,2011
9,1.52,DENMARK,2011
10,0.67,DENMARK,2011
11,0.03,DENMARK,2011
12,2.34,DENMARK,2011
13,7.65,DENMARK,2011
14,0.02,DENMARK,2011
15,0.66,DENMARK,2011
16,0.35,DENMARK,2011
17,,DENMARK,2011
18,0,DENMARK,2011
19,0.03,DENMARK,2011
20,1.09,DENMARK,2011
21,0.39,DENMARK,2011
23,0.26,DENMARK,2011
24,2.04,DENMARK,2011
25,2.11,DENMARK,2011
26,,DENMARK,2011
27,0.07,DENMARK,2011
28,1.95,DENMARK,2011
29,17.82,DENMARK,2011
30,20.11,DENMARK,2011
31,0,DENMARK,2011
32,11.71,DENMARK,2011
33,7.95,DENMARK,2011
34,0.06,DENMARK,2011
35,9.62,DENMARK,2011
36,,DENMARK,2011
37,0,DENMARK,2011
38,1.51,DENMARK,2011
39,4.67,DENMARK,2011
40,10.06,DENMARK,2011
41,0.17,DENMARK,2011
42,53.21,DENMARK,2011
43,0.35,DENMARK,2011
44,1.63,DENMARK,2011
45,0,DENMARK,2011
48,1.98,DENMARK,2011
49,0.17,DENMARK,2011
50,0.29,DENMARK,2011
51,1.21,DENMARK,2011
52,4.72,DENMARK,2011
53,0.19,DENMARK,2011
54,1.16,DENMARK,2011
55,0.66,DENMARK,2011
56,1.98,DENMARK,2011
57,11.84,DENMARK,2011
58,0.4,DENMARK,2011
59,0.03,DENMARK,2011
60,0.01,DENMARK,2011
61,76.47,DENMARK,2011
62,233.57,DENMARK,2011
63,33.01,DENMARK,2011
64,24.01,DENMARK,2011
65,0.3,DENMARK,2011
66,0,DENMARK,2011
67,0.05,DENMARK,2011
68,1.3,DENMARK,2011
69,0.61,DENMARK,2011
70,3.61,DENMARK,2011
71,5.3,DENMARK,2011
72,17.92,DENMARK,2011
73,24.92,DENMARK,2011
74,3.02,DENMARK,2011
75,0.02,DENMARK,2011
76,3.5,DENMARK,2011
79,0,DENMARK,2011
80,0.01,DENMARK,2011
81,0,DENMARK,2011
82,2.54,DENMARK,2011
83,3,DENMARK,2011
84,26.36,DENMARK,2011
85,22.44,DENMARK,2011
86,0.43,DENMARK,2011
87,54.83,DENMARK,2011
88,0.45,DENMARK,2011
89,0.01,DENMARK,2011
90,4.83,DENMARK,2011
91,0.03,DENMARK,2011
92,0.01,DENMARK,2011
94,11.27,DENMARK,2011
95,2.11,DENMARK,2011
96,0.87,DENMARK,2011
97,3.64,DENMARK,2011
98,0.01,DENMARK,2011
99,0.56,DENMARK,2011
4,,DJIBOUTI,2011
5,,DJIBOUTI,2011
6,0,DJIBOUTI,2011
7,0,DJIBOUTI,2011
8,0.24,DJIBOUTI,2011
9,0.02,DJIBOUTI,2011
10,18.61,DJIBOUTI,2011
11,0.37,DJIBOUTI,2011
12,1.51,DJIBOUTI,2011
13,0.03,DJIBOUTI,2011
14,0,DJIBOUTI,2011
15,0.8,DJIBOUTI,2011
17,99.13,DJIBOUTI,2011
18,0.05,DJIBOUTI,2011
19,0.02,DJIBOUTI,2011
20,0.15,DJIBOUTI,2011
21,0,DJIBOUTI,2011
22,0.01,DJIBOUTI,2011
23,,DJIBOUTI,2011
24,2.6,DJIBOUTI,2011
25,0.43,DJIBOUTI,2011
26,0,DJIBOUTI,2011
27,4.38,DJIBOUTI,2011
28,0.97,DJIBOUTI,2011
29,2.38,DJIBOUTI,2011
30,7.17,DJIBOUTI,2011
31,0.17,DJIBOUTI,2011
32,2.11,DJIBOUTI,2011
33,1.46,DJIBOUTI,2011
34,0.17,DJIBOUTI,2011
35,0.38,DJIBOUTI,2011
36,2.23,DJIBOUTI,2011
38,1.18,DJIBOUTI,2011
39,24.21,DJIBOUTI,2011
40,17.56,DJIBOUTI,2011
42,0.08,DJIBOUTI,2011
44,0,DJIBOUTI,2011
45,,DJIBOUTI,2011
48,7.25,DJIBOUTI,2011
49,12.97,DJIBOUTI,2011
51,,DJIBOUTI,2011
52,5.48,DJIBOUTI,2011
53,0.08,DJIBOUTI,2011
54,3.06,DJIBOUTI,2011
55,7.54,DJIBOUTI,2011
56,0.06,DJIBOUTI,2011
57,,DJIBOUTI,2011
58,0.27,DJIBOUTI,2011
59,1.84,DJIBOUTI,2011
60,0.74,DJIBOUTI,2011
61,68.5,DJIBOUTI,2011
62,8.57,DJIBOUTI,2011
63,0.51,DJIBOUTI,2011
64,3.29,DJIBOUTI,2011
65,0.01,DJIBOUTI,2011
66,0.02,DJIBOUTI,2011
67,,DJIBOUTI,2011
68,1.22,DJIBOUTI,2011
69,1.76,DJIBOUTI,2011
70,1.03,DJIBOUTI,2011
71,0.25,DJIBOUTI,2011
72,43.25,DJIBOUTI,2011
73,16.31,DJIBOUTI,2011
74,0.08,DJIBOUTI,2011
75,0,DJIBOUTI,2011
76,2.57,DJIBOUTI,2011
78,,DJIBOUTI,2011
79,0.03,DJIBOUTI,2011
80,,DJIBOUTI,2011
81,0,DJIBOUTI,2011
82,0.38,DJIBOUTI,2011
83,0.7,DJIBOUTI,2011
84,46.14,DJIBOUTI,2011
85,19.1,DJIBOUTI,2011
86,0.03,DJIBOUTI,2011
87,29.62,DJIBOUTI,2011
88,0.06,DJIBOUTI,2011
90,2.72,DJIBOUTI,2011
91,0.01,DJIBOUTI,2011
94,0.57,DJIBOUTI,2011
95,0.04,DJIBOUTI,2011
96,0.63,DJIBOUTI,2011
97,0,DJIBOUTI,2011
98,0.16,DJIBOUTI,2011
99,0,DJIBOUTI,2011
3,6.59,DOMINIC REP,2011
5,0.19,DOMINIC REP,2011
6,0.04,DOMINIC REP,2011
9,0.82,DOMINIC REP,2011
11,0.03,DOMINIC REP,2011
12,0.12,DOMINIC REP,2011
13,0.01,DOMINIC REP,2011
15,0.03,DOMINIC REP,2011
17,0.12,DOMINIC REP,2011
18,0.03,DOMINIC REP,2011
19,3.97,DOMINIC REP,2011
20,,DOMINIC REP,2011
21,0.01,DOMINIC REP,2011
22,,DOMINIC REP,2011
24,1.66,DOMINIC REP,2011
25,0.14,DOMINIC REP,2011
27,14.68,DOMINIC REP,2011
28,0.9,DOMINIC REP,2011
29,1.53,DOMINIC REP,2011
30,17.78,DOMINIC REP,2011
31,0.01,DOMINIC REP,2011
32,3.49,DOMINIC REP,2011
33,0.07,DOMINIC REP,2011
34,0.26,DOMINIC REP,2011
35,0.01,DOMINIC REP,2011
38,1.96,DOMINIC REP,2011
39,6.27,DOMINIC REP,2011
40,1.38,DOMINIC REP,2011
41,1.2,DOMINIC REP,2011
42,0.07,DOMINIC REP,2011
43,0.01,DOMINIC REP,2011
44,0.06,DOMINIC REP,2011
48,0.68,DOMINIC REP,2011
49,0.11,DOMINIC REP,2011
50,0,DOMINIC REP,2011
51,0.66,DOMINIC REP,2011
52,11.58,DOMINIC REP,2011
53,0.19,DOMINIC REP,2011
54,0.53,DOMINIC REP,2011
55,3.62,DOMINIC REP,2011
56,0.37,DOMINIC REP,2011
57,0.49,DOMINIC REP,2011
58,0.01,DOMINIC REP,2011
59,0,DOMINIC REP,2011
60,0.07,DOMINIC REP,2011
61,0.08,DOMINIC REP,2011
62,0.23,DOMINIC REP,2011
63,1.82,DOMINIC REP,2011
64,0,DOMINIC REP,2011
65,0,DOMINIC REP,2011
66,,DOMINIC REP,2011
67,0.35,DOMINIC REP,2011
68,0.22,DOMINIC REP,2011
69,0.06,DOMINIC REP,2011
70,0.09,DOMINIC REP,2011
71,0.03,DOMINIC REP,2011
72,6.6,DOMINIC REP,2011
73,1.9,DOMINIC REP,2011
74,0.14,DOMINIC REP,2011
76,0.4,DOMINIC REP,2011
80,,DOMINIC REP,2011
82,0.29,DOMINIC REP,2011
83,0.16,DOMINIC REP,2011
84,1.31,DOMINIC REP,2011
85,2.38,DOMINIC REP,2011
87,2.69,DOMINIC REP,2011
90,1.1,DOMINIC REP,2011
92,,DOMINIC REP,2011
94,1.1,DOMINIC REP,2011
95,0.01,DOMINIC REP,2011
96,0.16,DOMINIC REP,2011
97,0.31,DOMINIC REP,2011
98,0.02,DOMINIC REP,2011
99,0.17,DOMINIC REP,2011
3,0.15,DOMINICA,2011
5,0.04,DOMINICA,2011
12,0,DOMINICA,2011
13,0,DOMINICA,2011
18,0,DOMINICA,2011
19,0.02,DOMINICA,2011
22,,DOMINICA,2011
28,0,DOMINICA,2011
29,0.12,DOMINICA,2011
30,0.98,DOMINICA,2011
32,,DOMINICA,2011
33,,DOMINICA,2011
34,0.03,DOMINICA,2011
37,,DOMINICA,2011
39,0,DOMINICA,2011
40,,DOMINICA,2011
41,,DOMINICA,2011
42,0.01,DOMINICA,2011
48,0.03,DOMINICA,2011
49,0,DOMINICA,2011
52,0.22,DOMINICA,2011
53,0,DOMINICA,2011
54,0.04,DOMINICA,2011
55,0.04,DOMINICA,2011
56,,DOMINICA,2011
58,0,DOMINICA,2011
59,,DOMINICA,2011
61,,DOMINICA,2011
62,,DOMINICA,2011
63,0.01,DOMINICA,2011
64,0.08,DOMINICA,2011
65,,DOMINICA,2011
67,0.11,DOMINICA,2011
68,,DOMINICA,2011
72,0.06,DOMINICA,2011
73,0.1,DOMINICA,2011
74,0,DOMINICA,2011
82,0,DOMINICA,2011
84,0.32,DOMINICA,2011
85,0.12,DOMINICA,2011
87,0.1,DOMINICA,2011
90,0.14,DOMINICA,2011
95,0,DOMINICA,2011
96,0.01,DOMINICA,2011
97,0.05,DOMINICA,2011
98,0,DOMINICA,2011
99,0,DOMINICA,2011
1,0,ECUADOR,2011
4,0.26,ECUADOR,2011
6,0.09,ECUADOR,2011
7,0.03,ECUADOR,2011
9,3.21,ECUADOR,2011
11,0.03,ECUADOR,2011
12,0.55,ECUADOR,2011
13,1.09,ECUADOR,2011
14,0.01,ECUADOR,2011
15,0.12,ECUADOR,2011
17,0.02,ECUADOR,2011
18,,ECUADOR,2011
21,,ECUADOR,2011
23,0.04,ECUADOR,2011
24,,ECUADOR,2011
25,0.44,ECUADOR,2011
27,52.54,ECUADOR,2011
28,0.4,ECUADOR,2011
29,6.85,ECUADOR,2011
30,10.76,ECUADOR,2011
31,0.01,ECUADOR,2011
32,2.71,ECUADOR,2011
33,1.04,ECUADOR,2011
34,0.27,ECUADOR,2011
35,0.03,ECUADOR,2011
37,0,ECUADOR,2011
38,4.49,ECUADOR,2011
39,28.2,ECUADOR,2011
40,6.19,ECUADOR,2011
41,,ECUADOR,2011
42,0.16,ECUADOR,2011
43,0.01,ECUADOR,2011
44,0.07,ECUADOR,2011
45,0.01,ECUADOR,2011
46,,ECUADOR,2011
48,0.32,ECUADOR,2011
49,0.02,ECUADOR,2011
50,0,ECUADOR,2011
51,,ECUADOR,2011
52,4.14,ECUADOR,2011
53,0.14,ECUADOR,2011
54,4.85,ECUADOR,2011
55,9.1,ECUADOR,2011
56,0.66,ECUADOR,2011
57,0.97,ECUADOR,2011
58,0.01,ECUADOR,2011
59,0.01,ECUADOR,2011
61,0.05,ECUADOR,2011
62,0.18,ECUADOR,2011
63,1.58,ECUADOR,2011
64,0.37,ECUADOR,2011
65,0,ECUADOR,2011
67,0.01,ECUADOR,2011
68,0.84,ECUADOR,2011
69,0.03,ECUADOR,2011
70,0.11,ECUADOR,2011
71,0.01,ECUADOR,2011
72,43.17,ECUADOR,2011
73,3.33,ECUADOR,2011
74,0.5,ECUADOR,2011
75,0,ECUADOR,2011
76,2.47,ECUADOR,2011
82,0.55,ECUADOR,2011
83,0,ECUADOR,2011
84,5.13,ECUADOR,2011
85,2.28,ECUADOR,2011
87,25.91,ECUADOR,2011
88,1.27,ECUADOR,2011
89,0.02,ECUADOR,2011
90,2.29,ECUADOR,2011
91,0,ECUADOR,2011
92,,ECUADOR,2011
94,0.42,ECUADOR,2011
95,0.67,ECUADOR,2011
96,0.28,ECUADOR,2011
97,0.17,ECUADOR,2011
99,0,ECUADOR,2011
1,,EGYPT A RP,2011
2,239,EGYPT A RP,2011
3,14.85,EGYPT A RP,2011
4,3.65,EGYPT A RP,2011
5,0.1,EGYPT A RP,2011
6,0.29,EGYPT A RP,2011
7,4.03,EGYPT A RP,2011
8,22.11,EGYPT A RP,2011
9,36.35,EGYPT A RP,2011
10,96.48,EGYPT A RP,2011
11,3.76,EGYPT A RP,2011
12,31.24,EGYPT A RP,2011
13,18.1,EGYPT A RP,2011
14,0.08,EGYPT A RP,2011
15,3.01,EGYPT A RP,2011
16,0.09,EGYPT A RP,2011
17,22.96,EGYPT A RP,2011
18,0.61,EGYPT A RP,2011
19,0.17,EGYPT A RP,2011
20,1.52,EGYPT A RP,2011
21,10.43,EGYPT A RP,2011
22,,EGYPT A RP,2011
23,13.02,EGYPT A RP,2011
24,28.02,EGYPT A RP,2011
25,9.14,EGYPT A RP,2011
26,0.21,EGYPT A RP,2011
27,272.19,EGYPT A RP,2011
28,5.55,EGYPT A RP,2011
29,115.38,EGYPT A RP,2011
30,28.93,EGYPT A RP,2011
31,1.07,EGYPT A RP,2011
32,24.95,EGYPT A RP,2011
33,16.81,EGYPT A RP,2011
34,28.38,EGYPT A RP,2011
35,3.87,EGYPT A RP,2011
36,0.68,EGYPT A RP,2011
37,1.01,EGYPT A RP,2011
38,29.89,EGYPT A RP,2011
39,68.22,EGYPT A RP,2011
40,39.16,EGYPT A RP,2011
41,0.08,EGYPT A RP,2011
42,0.35,EGYPT A RP,2011
43,0,EGYPT A RP,2011
44,0.7,EGYPT A RP,2011
45,,EGYPT A RP,2011
47,,EGYPT A RP,2011
48,11.24,EGYPT A RP,2011
49,0.74,EGYPT A RP,2011
50,0.08,EGYPT A RP,2011
51,0.49,EGYPT A RP,2011
52,247.94,EGYPT A RP,2011
53,16.48,EGYPT A RP,2011
54,136.77,EGYPT A RP,2011
55,129.67,EGYPT A RP,2011
56,1.26,EGYPT A RP,2011
57,1.52,EGYPT A RP,2011
58,4.07,EGYPT A RP,2011
59,2.47,EGYPT A RP,2011
60,13.78,EGYPT A RP,2011
61,1.09,EGYPT A RP,2011
62,5.63,EGYPT A RP,2011
63,8.26,EGYPT A RP,2011
64,0.53,EGYPT A RP,2011
65,0.07,EGYPT A RP,2011
66,0,EGYPT A RP,2011
67,0.61,EGYPT A RP,2011
68,22.81,EGYPT A RP,2011
69,4.7,EGYPT A RP,2011
70,2.43,EGYPT A RP,2011
71,1.76,EGYPT A RP,2011
72,29.17,EGYPT A RP,2011
73,22.36,EGYPT A RP,2011
74,12.44,EGYPT A RP,2011
75,0.06,EGYPT A RP,2011
76,4.96,EGYPT A RP,2011
78,2.54,EGYPT A RP,2011
79,6.38,EGYPT A RP,2011
80,0.47,EGYPT A RP,2011
81,0.5,EGYPT A RP,2011
82,8.57,EGYPT A RP,2011
83,3.26,EGYPT A RP,2011
84,103.78,EGYPT A RP,2011
85,194.21,EGYPT A RP,2011
86,0.01,EGYPT A RP,2011
87,187.92,EGYPT A RP,2011
88,0.05,EGYPT A RP,2011
89,9.09,EGYPT A RP,2011
90,10.39,EGYPT A RP,2011
91,1.4,EGYPT A RP,2011
92,0.01,EGYPT A RP,2011
93,0,EGYPT A RP,2011
94,1.74,EGYPT A RP,2011
95,0.43,EGYPT A RP,2011
96,8,EGYPT A RP,2011
97,0.26,EGYPT A RP,2011
98,0.22,EGYPT A RP,2011
99,2.69,EGYPT A RP,2011
7,0.06,EL SALVADOR,2011
9,0.16,EL SALVADOR,2011
10,0.02,EL SALVADOR,2011
12,0.08,EL SALVADOR,2011
13,0.01,EL SALVADOR,2011
15,0.01,EL SALVADOR,2011
21,0.04,EL SALVADOR,2011
23,0.01,EL SALVADOR,2011
25,,EL SALVADOR,2011
27,0.25,EL SALVADOR,2011
28,0.11,EL SALVADOR,2011
29,2.88,EL SALVADOR,2011
30,5.34,EL SALVADOR,2011
31,,EL SALVADOR,2011
32,1.82,EL SALVADOR,2011
33,0.14,EL SALVADOR,2011
34,0.09,EL SALVADOR,2011
35,,EL SALVADOR,2011
36,0.14,EL SALVADOR,2011
38,0.09,EL SALVADOR,2011
39,2.16,EL SALVADOR,2011
40,0.74,EL SALVADOR,2011
41,0.04,EL SALVADOR,2011
42,0.02,EL SALVADOR,2011
44,0.04,EL SALVADOR,2011
48,0.12,EL SALVADOR,2011
49,0,EL SALVADOR,2011
50,0,EL SALVADOR,2011
52,2.57,EL SALVADOR,2011
53,0.02,EL SALVADOR,2011
54,2.47,EL SALVADOR,2011
55,1.67,EL SALVADOR,2011
57,0.01,EL SALVADOR,2011
58,0.12,EL SALVADOR,2011
59,,EL SALVADOR,2011
60,3.55,EL SALVADOR,2011
61,2.71,EL SALVADOR,2011
62,0.06,EL SALVADOR,2011
63,0.11,EL SALVADOR,2011
64,0.04,EL SALVADOR,2011
68,0,EL SALVADOR,2011
70,0.53,EL SALVADOR,2011
71,0.01,EL SALVADOR,2011
72,1.1,EL SALVADOR,2011
73,0.3,EL SALVADOR,2011
74,0,EL SALVADOR,2011
76,0.1,EL SALVADOR,2011
82,0.91,EL SALVADOR,2011
83,0.01,EL SALVADOR,2011
84,0.71,EL SALVADOR,2011
85,2.42,EL SALVADOR,2011
87,3,EL SALVADOR,2011
90,0.54,EL SALVADOR,2011
91,0.01,EL SALVADOR,2011
94,0.06,EL SALVADOR,2011
95,0.01,EL SALVADOR,2011
96,0.06,EL SALVADOR,2011
97,0,EL SALVADOR,2011
99,0.01,EL SALVADOR,2011
2,8.64,EQUTL GUINEA,2011
3,0.69,EQUTL GUINEA,2011
5,0.01,EQUTL GUINEA,2011
9,,EQUTL GUINEA,2011
10,1.54,EQUTL GUINEA,2011
15,0,EQUTL GUINEA,2011
16,,EQUTL GUINEA,2011
17,0.01,EQUTL GUINEA,2011
18,,EQUTL GUINEA,2011
19,0.39,EQUTL GUINEA,2011
21,,EQUTL GUINEA,2011
22,0.11,EQUTL GUINEA,2011
25,0.12,EQUTL GUINEA,2011
28,,EQUTL GUINEA,2011
29,0.01,EQUTL GUINEA,2011
30,0.61,EQUTL GUINEA,2011
32,,EQUTL GUINEA,2011
33,0.01,EQUTL GUINEA,2011
34,0.14,EQUTL GUINEA,2011
36,0.03,EQUTL GUINEA,2011
38,0.02,EQUTL GUINEA,2011
39,0.28,EQUTL GUINEA,2011
40,0.07,EQUTL GUINEA,2011
42,0,EQUTL GUINEA,2011
48,0.15,EQUTL GUINEA,2011
49,0,EQUTL GUINEA,2011
52,0.29,EQUTL GUINEA,2011
56,0,EQUTL GUINEA,2011
61,0.34,EQUTL GUINEA,2011
62,0.11,EQUTL GUINEA,2011
63,0.03,EQUTL GUINEA,2011
65,,EQUTL GUINEA,2011
67,,EQUTL GUINEA,2011
68,0.12,EQUTL GUINEA,2011
69,0.09,EQUTL GUINEA,2011
71,0,EQUTL GUINEA,2011
72,2.95,EQUTL GUINEA,2011
73,0.09,EQUTL GUINEA,2011
74,0.03,EQUTL GUINEA,2011
76,,EQUTL GUINEA,2011
82,,EQUTL GUINEA,2011
84,0.07,EQUTL GUINEA,2011
85,0.13,EQUTL GUINEA,2011
87,0,EQUTL GUINEA,2011
90,0.01,EQUTL GUINEA,2011
94,0.03,EQUTL GUINEA,2011
96,0,EQUTL GUINEA,2011
99,,EQUTL GUINEA,2011
6,0.1,ERITREA,2011
10,0.14,ERITREA,2011
11,,ERITREA,2011
17,20.19,ERITREA,2011
19,0.1,ERITREA,2011
20,0.31,ERITREA,2011
22,1.03,ERITREA,2011
24,0.14,ERITREA,2011
25,,ERITREA,2011
27,0,ERITREA,2011
28,,ERITREA,2011
29,0.07,ERITREA,2011
30,2.07,ERITREA,2011
32,0.02,ERITREA,2011
33,0.09,ERITREA,2011
34,0,ERITREA,2011
35,0.02,ERITREA,2011
37,,ERITREA,2011
38,0.13,ERITREA,2011
39,0.23,ERITREA,2011
40,0.54,ERITREA,2011
42,,ERITREA,2011
48,0.21,ERITREA,2011
49,1.56,ERITREA,2011
52,0.21,ERITREA,2011
54,0.2,ERITREA,2011
55,0.17,ERITREA,2011
56,,ERITREA,2011
59,0.01,ERITREA,2011
62,,ERITREA,2011
63,0.01,ERITREA,2011
64,,ERITREA,2011
68,0,ERITREA,2011
69,0,ERITREA,2011
70,0.1,ERITREA,2011
71,0.01,ERITREA,2011
72,1.4,ERITREA,2011
73,0.17,ERITREA,2011
74,0,ERITREA,2011
75,,ERITREA,2011
76,0,ERITREA,2011
82,0.32,ERITREA,2011
